Entity,Country,Symbol:Exchange,Filings & Sources,# of BTC,Value Today,% of 21m,Scrape Date,BTC Change,Value Change
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,130.38,0.005,2025-08-22,0.0,-0.3600000000000136
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1125.9,127.65,0.005,2025-08-22,0.0,-0.3499999999999943
Cipher Mining,,CIFR:NASDAQ,Filing,1063.0,120.51,0.005,2025-08-22,0.0,-0.3399999999999892
ANAP Holdings,,3189:TYO,Filing,1000.0,113.37,0.005,2025-08-22,0.0,-0.3199999999999932
Meitu,,HKD:HKG,Filing,941.0,106.68,0.004,2025-08-22,0.0,-0.2999999999999971
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,104.3,0.004,2025-08-22,0.0,-0.2900000000000062
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,94.44,0.004,2025-08-22,0.0,-0.2600000000000051
H100 Group,,H100:NGM,Filing,809.1,91.73,0.004,2025-08-22,0.0,-0.2599999999999909
SOS Limited,,SOS:NYSE,Filing,802.8,91.02,0.004,2025-08-22,0.0,-0.25
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,71.42,0.003,2025-08-22,0.0,-0.2000000000000028
NFT Investments PLC,,NFT:AQSE,,626.0,70.97,0.003,2025-08-22,0.0,-0.2000000000000028
Méliuz,,CASH3:B3,Filing,595.7,67.54,0.003,2025-08-22,0.0,-0.1799999999999926
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,64.67,0.003,2025-08-22,0.0,-0.1799999999999926
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,62.49,0.003,2025-08-22,0.0,-0.1799999999999997
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,61.45,0.003,2025-08-22,0.0,-0.1699999999999946
Jasmine International PCL,,JAS:SET,Filing,506.4,57.41,0.002,2025-08-22,0.0,-0.1600000000000037
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,488.0,55.33,0.002,2025-08-22,0.0,-0.1499999999999985
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,48.19,0.002,2025-08-22,0.0,-0.1400000000000005
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,405.0,45.92,0.002,2025-08-22,0.0,-0.1199999999999974
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,45.35,0.002,2025-08-22,0.0,-0.1299999999999954
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,39.99,0.002,2025-08-22,0.0,-0.1099999999999994
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,307.0,34.81,0.001,2025-08-22,0.0,-0.0899999999999963
The9 Limited,,NCTY:NASDAQ,Filing,285.0,32.31,0.001,2025-08-22,0.0,-0.0899999999999963
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,28.8,0.001,2025-08-22,0.0,-0.0799999999999983
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,28.0,0.001,2025-08-22,0.0,-0.0799999999999983
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,27.04,0.001,2025-08-22,0.0,-0.0700000000000002
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,26.76,0.001,2025-08-22,0.0,-0.0699999999999967
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,26.64,0.001,2025-08-22,0.0,-0.0799999999999983
Rumble,,RUM:NASDAQ,Filing,210.8,23.9,0.001,2025-08-22,0.0,-0.0700000000000002
DEFI Technologies,,DEFTF:OTC,Filing,208.8,23.67,0.001,2025-08-22,0.0,-0.0699999999999967
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,21.89,0.001,2025-08-22,0.0,-0.0599999999999987
Prenetics,,PRE:NASDAQ,Filing,187.4,21.25,0.001,2025-08-22,0.0,-0.0599999999999987
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,21.22,0.001,2025-08-22,0.0,-0.0600000000000022
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,17.99,0.001,2025-08-22,0.0,-0.0500000000000007
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,17.48,0.001,2025-08-22,0.0,-0.0500000000000007
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,150.4,17.05,0.001,2025-08-22,0.0,-0.0500000000000007
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,137.6,15.6,0.001,2025-08-22,0.0,-0.0400000000000009
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,15.31,0.001,2025-08-22,0.0,-0.0399999999999991
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,14.85,0.001,2025-08-22,0.0,-0.0400000000000009
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,14.85,0.001,2025-08-22,0.0,-0.0400000000000009
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,14.38,0.001,2025-08-22,0.0,-0.0399999999999991
Genius Group,,GNS:NYSE,Filing,120.0,13.6,0.001,2025-08-22,0.0,-0.0400000000000009
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,11.34,0.0,2025-08-22,0.0,-0.0299999999999993
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,11.34,0.0,2025-08-22,0.0,-0.0299999999999993
Vanadi Coffee SA,,VANA:BME,Filing,95.0,10.77,0.0,2025-08-22,0.0,-0.0300000000000011
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,9.75,0.0,2025-08-22,0.0,-0.0299999999999993
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,80.0,9.07,0.0,2025-08-22,0.0,-0.0299999999999993
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,8.87,0.0,2025-08-22,0.0,-0.0200000000000013
Matador,,MATA:TSXV,Filing,77.4,8.78,0.0,2025-08-22,0.0,-0.0200000000000013
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,8.5,0.0,2025-08-22,0.0,-0.0299999999999993
Coinsilium,,COIN:AQUIS,Filing,73.7,8.36,0.0,2025-08-22,0.0,-0.0200000000000013
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,6.58,0.0,2025-08-22,0.0,-0.0099999999999997
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,52.5,5.95,0.0,2025-08-22,0.0,-0.0199999999999995
WonderFi,,WNDR:TSX,Filing,39.8,4.51,0.0,2025-08-22,0.0,-0.0099999999999997
k33,,K33:STO,Filing,35.0,3.97,0.0,2025-08-22,0.0,-0.0099999999999997
BIT Mining Limited,,BTCM:NYSE,Filing,35.0,3.97,0.0,2025-08-22,0.0,-0.0099999999999997
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,3.45,0.0,2025-08-22,0.0,-0.0099999999999997
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,3.28,0.0,2025-08-22,0.0,-0.0100000000000002
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,2.95,0.0,2025-08-22,0.0,-0.0099999999999997
Metromile,,MILE:NASDAQ,Filing,25.0,2.83,0.0,2025-08-22,0.0,-0.0099999999999997
SATO Technologies Corp.,,SATO:TSXV,Filing,24.0,2.72,0.0,2025-08-22,0.0,-0.0099999999999997
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.38,0.0,2025-08-22,0.0,-0.0100000000000002
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.38,0.0,2025-08-22,0.0,-0.0100000000000002
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,2.32,0.0,2025-08-22,0.0,-0.0100000000000002
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,2.27,0.0,2025-08-22,0.0,0.0
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,2.17,0.0,2025-08-22,0.0,0.0
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,2.04,0.0,2025-08-22,0.0,-0.0099999999999997
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.93,0.0,2025-08-22,0.0,0.0
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.78,0.0,2025-08-22,0.0,0.0
OneMedNet Corporation,,ONMD:NASDAQ,Filing,15.0,1.7,0.0,2025-08-22,0.0,-0.01
Intchains Group Limited,,ICG:NASDAQ,Filing,12.7,1.44,0.0,2025-08-22,0.0,0.0
Argo Blockchain PLC,,ARBKF:OTCMKTS,Filing,11.0,1.25,0.0,2025-08-22,0.0,0.0
Intesa Sanpaolo S.p.A,,ISP.MI:BIT,Filing,11.0,1.25,0.0,2025-08-22,0.0,0.0
Locate Technologies Limited,,LOC:ASX,Filing,10.1,1.15,0.0,2025-08-22,0.0,0.0
Norwegian Block Exchange AS (NBX),,NBX:OSE,Filing,10.0,1.13,0.0,2025-08-22,0.0,-0.01
Fragbite Group AB (PUBL),,ST:FRAG,Filing,9.5,1.08,0.0,2025-08-22,0.0,0.0
Digital Commodities Capital Corp.,,DIGI:CSE,Filing,8.7,986340.0,0.0,2025-08-22,0.0,-2748.0
CryptoStar Corp.,,CSTR:TSXV,Filing,7.6,861630.0,0.0,2025-08-22,0.0,-2401.0
AlAbraaj Restaurants Group,,ABRAAJ:BSE,Filing,7.0,793607.0,0.0,2025-08-22,0.0,-2211.0
"Where Food Comes From, Inc.",,WFCF:NASDAQ,Filing,7.0,793607.0,0.0,2025-08-22,0.0,-2211.0
AgriFORCE Growing Systems Ltd.,,AGRI:NASDAQ,Filing,6.8,770932.0,0.0,2025-08-22,0.0,-2149.0
GreenMerc AB,,L5L:FSE,Filing,6.2,702909.0,0.0,2025-08-22,0.0,-1959.0
Tap Global Group Plc,,TAP:AQSE,Filing,5.0,566862.0,0.0,2025-08-22,0.0,-1579.0
Fintech Select Ltd.,,FTEC:TSXV,Filing,5.0,566862.0,0.0,2025-08-22,0.0,-1579.0
"SBC Medical Group Holdings, Inc.",,SBC:NASDAQ,Filing,5.0,566862.0,0.0,2025-08-22,0.0,-1579.0
Agile Media Network,,6573:TSX,Filing,4.1,464827.0,0.0,2025-08-22,0.0,-1295.0
Green Minerals AS,,GEM:OSE,Filing,4.0,453489.0,0.0,2025-08-22,0.0,-1264.0
"LEEF Brands, Inc.",,LEEF:CSE,Filing,3.9,442152.0,0.0,2025-08-22,0.0,-1232.0
Boostheat Group SA,,ALBOO:EPA,Filing,3.5,396803.0,0.0,2025-08-22,0.0,-1106.0
"Kitabo Co.,Ltd",,3409:TYO,Filing,3.3,374129.0,0.0,2025-08-22,0.0,-1042.0
Safello Group AB,,SFL:STO,Filing,2.0,226744.0,0.0,2025-08-22,0.0,-632.0
Banxa Holdings Inc,,BNXAF:OTCMKTS,Filing,1.6,181395.0,0.0,2025-08-22,0.0,-506.0
Advanced Blockchain AG,,DE000A0M93V6:XETRA,Filing,1.2,136046.0,0.0,2025-08-22,0.0,-380.0
Panther Metals Plc,,PALM:LSE,Filing,1.0,113372.0,0.0,2025-08-22,0.0,-316.0
ATIF Holdings Ltd.,,ATIF:NASDAQ,Filing,0.2,22674.0,0.0,2025-08-22,0.0,-63.0
Harrys Manufacturing Inc.,,HARY:CSE:,Filing,0.2,22674.0,0.0,2025-08-22,0.0,-63.0
TeraWulf Inc.,,WULF:NASDAQ,Filing,0.0,0.0,0.0,2025-08-22,0.0,0.0
,,,**Totals:**,946514.0,107.31,4.507,2025-08-22,,
Strategy (MicroStrategy),,MSTR:NADQ,Filing,629376.0,72.87,2.997,2025-08-23,0.0,1.5200000000000102
Marathon Digital Holdings Inc,,MARA:NADQ,Filing,50639.0,5.86,0.241,2025-08-23,0.0,0.1200000000000001
Twenty One Capital (XXI),,XXI:NASDAQ,Filing,37229.7,4.31,0.177,2025-08-23,0.0,0.0899999999999998
Bullish,,BLSH:NYSE,Filing,24340.0,2.82,0.116,2025-08-23,0.0,0.06
"Riot Platforms, Inc.",,RIOT:NADQ,Filing,19287.0,2.23,0.092,2025-08-23,0.0,0.04
Metaplanet Inc.,,3350.T:TYO,Filing,18113.0,2.1,0.086,2025-08-23,0.0,0.0500000000000002
Galaxy Digital Holdings,,BRPHF:OTCMKTS,Filing,12830.0,1.49,0.061,2025-08-23,0.0,0.04
CleanSpark Inc,,CLSK:NASDAQ,Filing,12703.0,1.47,0.06,2025-08-23,0.0,0.03
Bitcoin Group SE Bitcoin Holdings,,BTGGF:TCMKTS,,12387.0,1.43,0.059,2025-08-23,0.0,0.03
"Coinbase Global, Inc.",,COIN:NADQ,Filing,11776.0,1.36,0.056,2025-08-23,0.0,0.02
"Tesla, Inc",,TSLA:NADQ,Filing,11509.0,1.33,0.055,2025-08-23,0.0,0.03
Hut 8 Corp,,HUT:NASDAQ,Filing,10667.0,1.23,0.051,2025-08-23,0.0,0.02
"Block, Inc.",,SQ:NYSE,Filing,8584.0,993.81,0.041,2025-08-23,0.0,20.61999999999989
Next Technology Holding Inc.,,NXTT:NASDAQ,Filing,5833.0,675.31,0.028,2025-08-23,0.0,14.009999999999993
"Nakamoto (KindlyMD, Inc.)",,NAKA:NASDAQ,Filing,5764.9,667.43,0.027,2025-08-23,0.0,13.849999999999907
Semler Scientific,,SMLR:NASDAQ,Filing,5021.0,581.3,0.024,2025-08-23,0.0,12.059999999999944
"ProCap BTC, LLC",,CCCM:NASDAQ,Filing,4932.0,571.0,0.023,2025-08-23,0.0,11.850000000000025
Cango Inc.,,CANG:NYSE,Filing,4822.3,558.3,0.023,2025-08-23,0.0,11.579999999999927
GameStop Corp.,,GME:NYSE,Filing,4710.0,545.3,0.022,2025-08-23,0.0,11.319999999999936
Empery Digital (Formerly: Volcon),,EMPD:NASDAQ,Filing,4051.9,469.11,0.019,2025-08-23,0.0,9.740000000000007
Boyaa Interactive International Limited,,0434.HK:HKEX,Filing,3353.0,388.19,0.016,2025-08-23,0.0,8.050000000000011
Sequans Communications S.A.,,SQNS:NYSE,Filing,3171.0,367.12,0.015,2025-08-23,0.0,7.620000000000003
The Smarter Web Company PLC,,SWC.AQ:AQSE,Filing,2395.0,277.28,0.011,2025-08-23,0.0,5.75
Voyager Digital LTD,,VOYG:TSX,Filing,2287.0,264.78,0.011,2025-08-23,0.0,5.5
Capital B (Formerly: The Blockchain Group),,ALCPB:EPA,Filing,2201.0,254.82,0.01,2025-08-23,0.0,5.289999999999992
HIVE Digital Technologies,,HIVE:NASDAQ,Filing,2201.0,254.82,0.01,2025-08-23,0.0,5.289999999999992
Exodus Movement Inc,,EXOD:OTCMKTS,Filing,2038.0,235.95,0.01,2025-08-23,0.0,4.899999999999977
"BitFuFu, Inc.",,FUFU:NASDAQ,Filing,1784.0,206.54,0.008,2025-08-23,0.0,4.280000000000001
Bitdeer Technologies Group,,BTDR:NASDAQ,Filing,1764.2,204.25,0.008,2025-08-23,0.0,4.240000000000009
NEXON Co. Ltd,,NEXOF:OTCMKTS,Filing,1717.0,198.79,0.008,2025-08-23,0.0,4.129999999999996
"Core Scientific, Inc.",,CORZ:NASDAQ,Filing,1612.0,186.63,0.008,2025-08-23,0.0,3.870000000000005
Bitcoin Well Inc.,,BTCW:TSXV,Filing,1573.5,182.17,0.007,2025-08-23,0.0,3.780000000000001
Canaan Inc.,,CAN:NASDAQ,Filing,1511.0,174.94,0.007,2025-08-23,0.0,3.629999999999996
"Fold Holdings, Inc.",,FLD:NASDAQ,Filing,1490.0,172.5,0.007,2025-08-23,0.0,3.5800000000000125
Bitfarms Limited,,BITF:NASDAQ,Filing,1402.0,162.32,0.007,2025-08-23,0.0,3.3700000000000045
"Remixpoint, Inc.",,3825.T:TSE,Filing,1231.6,142.59,0.006,2025-08-23,0.0,2.960000000000008
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,133.14,0.005,2025-08-23,0.0,2.759999999999991
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1125.9,130.35,0.005,2025-08-23,0.0,2.6999999999999886
Cipher Mining,,CIFR:NASDAQ,Filing,1063.0,123.07,0.005,2025-08-23,0.0,2.559999999999988
ANAP Holdings,,3189:TYO,Filing,1000.0,115.77,0.005,2025-08-23,0.0,2.3999999999999915
Meitu,,HKD:HKG,Filing,941.0,108.94,0.004,2025-08-23,0.0,2.259999999999991
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,106.51,0.004,2025-08-23,0.0,2.210000000000008
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,96.44,0.004,2025-08-23,0.0,2.0
H100 Group,,H100:NGM,Filing,809.1,93.67,0.004,2025-08-23,0.0,1.9399999999999973
SOS Limited,,SOS:NYSE,Filing,802.8,92.94,0.004,2025-08-23,0.0,1.9200000000000017
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,72.94,0.003,2025-08-23,0.0,1.519999999999996
NFT Investments PLC,,NFT:AQSE,,626.0,72.47,0.003,2025-08-23,0.0,1.5
Méliuz,,CASH3:B3,Filing,595.7,68.97,0.003,2025-08-23,0.0,1.4299999999999926
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,66.04,0.003,2025-08-23,0.0,1.3700000000000043
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,63.82,0.003,2025-08-23,0.0,1.3299999999999983
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,62.75,0.003,2025-08-23,0.0,1.2999999999999972
Jasmine International PCL,,JAS:SET,Filing,506.4,58.63,0.002,2025-08-23,0.0,1.220000000000006
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,488.0,56.5,0.002,2025-08-23,0.0,1.1700000000000017
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,49.22,0.002,2025-08-23,0.0,1.0300000000000011
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,405.0,46.89,0.002,2025-08-23,0.0,0.9699999999999988
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,46.31,0.002,2025-08-23,0.0,0.9600000000000009
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,40.83,0.002,2025-08-23,0.0,0.8399999999999963
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,307.0,35.54,0.001,2025-08-23,0.0,0.7299999999999969
The9 Limited,,NCTY:NASDAQ,Filing,285.0,33.0,0.001,2025-08-23,0.0,0.6899999999999977
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,29.41,0.001,2025-08-23,0.0,0.6099999999999994
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,28.6,0.001,2025-08-23,0.0,0.6000000000000014
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,27.61,0.001,2025-08-23,0.0,0.5700000000000003
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,27.32,0.001,2025-08-23,0.0,0.5599999999999987
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,27.21,0.001,2025-08-23,0.0,0.5700000000000003
Rumble,,RUM:NASDAQ,Filing,210.8,24.41,0.001,2025-08-23,0.0,0.5100000000000016
DEFI Technologies,,DEFTF:OTC,Filing,208.8,24.17,0.001,2025-08-23,0.0,0.5
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,22.36,0.001,2025-08-23,0.0,0.4699999999999988
Prenetics,,PRE:NASDAQ,Filing,187.4,21.7,0.001,2025-08-23,0.0,0.4499999999999993
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,21.67,0.001,2025-08-23,0.0,0.4500000000000028
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,18.37,0.001,2025-08-23,0.0,0.3800000000000025
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,17.85,0.001,2025-08-23,0.0,0.370000000000001
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,150.4,17.41,0.001,2025-08-23,0.0,0.3599999999999994
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,137.6,15.93,0.001,2025-08-23,0.0,0.33
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,15.63,0.001,2025-08-23,0.0,0.3200000000000003
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,15.17,0.001,2025-08-23,0.0,0.3200000000000003
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,15.17,0.001,2025-08-23,0.0,0.3200000000000003
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,14.68,0.001,2025-08-23,0.0,0.2999999999999989
Genius Group,,GNS:NYSE,Filing,120.0,13.89,0.001,2025-08-23,0.0,0.2900000000000009
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,11.58,0.0,2025-08-23,0.0,0.2400000000000002
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,11.58,0.0,2025-08-23,0.0,0.2400000000000002
Vanadi Coffee SA,,VANA:BME,Filing,95.0,11.0,0.0,2025-08-23,0.0,0.2300000000000004
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,9.96,0.0,2025-08-23,0.0,0.2100000000000008
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,80.0,9.26,0.0,2025-08-23,0.0,0.1899999999999995
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,9.05,0.0,2025-08-23,0.0,0.1800000000000015
Matador,,MATA:TSXV,Filing,77.4,8.96,0.0,2025-08-23,0.0,0.1800000000000015
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,8.68,0.0,2025-08-23,0.0,0.1799999999999997
Coinsilium,,COIN:AQUIS,Filing,73.7,8.53,0.0,2025-08-23,0.0,0.1699999999999999
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,6.71,0.0,2025-08-23,0.0,0.1299999999999999
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,52.5,6.08,0.0,2025-08-23,0.0,0.1299999999999999
WonderFi,,WNDR:TSX,Filing,39.8,4.61,0.0,2025-08-23,0.0,0.1000000000000005
k33,,K33:STO,Filing,35.0,4.05,0.0,2025-08-23,0.0,0.0799999999999996
BIT Mining Limited,,BTCM:NYSE,Filing,35.0,4.05,0.0,2025-08-23,0.0,0.0799999999999996
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,3.52,0.0,2025-08-23,0.0,0.0699999999999998
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,3.35,0.0,2025-08-23,0.0,0.0700000000000002
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,3.01,0.0,2025-08-23,0.0,0.0599999999999996
Metromile,,MILE:NASDAQ,Filing,25.0,2.89,0.0,2025-08-23,0.0,0.06
SATO Technologies Corp.,,SATO:TSXV,Filing,24.0,2.78,0.0,2025-08-23,0.0,0.0599999999999996
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.43,0.0,2025-08-23,0.0,0.0500000000000002
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.43,0.0,2025-08-23,0.0,0.0500000000000002
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,2.37,0.0,2025-08-23,0.0,0.0500000000000002
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,2.32,0.0,2025-08-23,0.0,0.0499999999999998
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,2.21,0.0,2025-08-23,0.0,0.04
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,2.08,0.0,2025-08-23,0.0,0.04
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.97,0.0,2025-08-23,0.0,0.04
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.82,0.0,2025-08-23,0.0,0.04
OneMedNet Corporation,,ONMD:NASDAQ,Filing,15.0,1.74,0.0,2025-08-23,0.0,0.04
Intchains Group Limited,,ICG:NASDAQ,Filing,12.7,1.47,0.0,2025-08-23,0.0,0.03
Argo Blockchain PLC,,ARBKF:OTCMKTS,Filing,11.0,1.27,0.0,2025-08-23,0.0,0.02
Intesa Sanpaolo S.p.A,,ISP.MI:BIT,Filing,11.0,1.27,0.0,2025-08-23,0.0,0.02
Locate Technologies Limited,,LOC:ASX,Filing,10.1,1.17,0.0,2025-08-23,0.0,0.02
Norwegian Block Exchange AS (NBX),,NBX:OSE,Filing,10.0,1.16,0.0,2025-08-23,0.0,0.03
Fragbite Group AB (PUBL),,ST:FRAG,Filing,9.5,1.1,0.0,2025-08-23,0.0,0.02
Digital Commodities Capital Corp.,,DIGI:CSE,Filing,8.7,1.01,0.0,2025-08-23,0.0,-986338.99
CryptoStar Corp.,,CSTR:TSXV,Filing,7.6,879887.0,0.0,2025-08-23,0.0,18257.0
AlAbraaj Restaurants Group,,ABRAAJ:BSE,Filing,7.0,810423.0,0.0,2025-08-23,0.0,16816.0
"Where Food Comes From, Inc.",,WFCF:NASDAQ,Filing,7.0,810423.0,0.0,2025-08-23,0.0,16816.0
AgriFORCE Growing Systems Ltd.,,AGRI:NASDAQ,Filing,6.8,787268.0,0.0,2025-08-23,0.0,16336.0
GreenMerc AB,,L5L:FSE,Filing,6.2,717803.0,0.0,2025-08-23,0.0,14894.0
Tap Global Group Plc,,TAP:AQSE,Filing,5.0,578873.0,0.0,2025-08-23,0.0,12011.0
Fintech Select Ltd.,,FTEC:TSXV,Filing,5.0,578873.0,0.0,2025-08-23,0.0,12011.0
"SBC Medical Group Holdings, Inc.",,SBC:NASDAQ,Filing,5.0,578873.0,0.0,2025-08-23,0.0,12011.0
Agile Media Network,,6573:TSX,Filing,4.1,474676.0,0.0,2025-08-23,0.0,9849.0
Green Minerals AS,,GEM:OSE,Filing,4.0,463098.0,0.0,2025-08-23,0.0,9609.0
"LEEF Brands, Inc.",,LEEF:CSE,Filing,3.9,451521.0,0.0,2025-08-23,0.0,9369.0
Boostheat Group SA,,ALBOO:EPA,Filing,3.5,405211.0,0.0,2025-08-23,0.0,8408.0
"Kitabo Co.,Ltd",,3409:TYO,Filing,3.3,382056.0,0.0,2025-08-23,0.0,7927.0
Safello Group AB,,SFL:STO,Filing,2.0,231549.0,0.0,2025-08-23,0.0,4805.0
Banxa Holdings Inc,,BNXAF:OTCMKTS,Filing,1.6,185239.0,0.0,2025-08-23,0.0,3844.0
Advanced Blockchain AG,,DE000A0M93V6:XETRA,Filing,1.2,138929.0,0.0,2025-08-23,0.0,2883.0
Panther Metals Plc,,PALM:LSE,Filing,1.0,115774.0,0.0,2025-08-23,0.0,2402.0
ATIF Holdings Ltd.,,ATIF:NASDAQ,Filing,0.2,23154.0,0.0,2025-08-23,0.0,480.0
Harrys Manufacturing Inc.,,HARY:CSE:,Filing,0.2,23154.0,0.0,2025-08-23,0.0,480.0
TeraWulf Inc.,,WULF:NASDAQ,Filing,0.0,0.0,0.0,2025-08-23,0.0,0.0
,,,**Totals:**,946514.0,109.58,4.507,2025-08-23,,
Strategy (MicroStrategy),,MSTR:NADQ,Filing,629376.0,72.3,2.997,2025-08-24,0.0,-0.5700000000000074
Marathon Digital Holdings Inc,,MARA:NADQ,Filing,50639.0,5.82,0.241,2025-08-24,0.0,-0.04
Twenty One Capital (XXI),,XXI:NASDAQ,Filing,37229.7,4.28,0.177,2025-08-24,0.0,-0.0299999999999993
Bullish,,BLSH:NYSE,Filing,24340.0,2.8,0.116,2025-08-24,0.0,-0.02
"Riot Platforms, Inc.",,RIOT:NADQ,Filing,19287.0,2.22,0.092,2025-08-24,0.0,-0.0099999999999997
Metaplanet Inc.,,3350.T:TYO,Filing,18113.0,2.08,0.086,2025-08-24,0.0,-0.02
